Brand,Sub-brand,Segment,Sub-Segment,Target Consumers,Department,Brand2,Upc,ProductModelNumber,Url,Ret_Dept,Concat
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Prebiotics",Trupretty,,,https://www.amazon.com/dp/B0C6KR511Y,Prebiotics,"Trupretty 200 Billion Cfus 12 Strains Probiotics - Probiotics for Women Men, Daily Probiotic Supplement with 3 Prebiotic, for Support Immune, Gut Digestive Health, Shelf Stable, 3420 Capsules Probiotic Probiotics prebiotics Probiotics for women Probiotics for men probiotics for digestive health probiotic for women digestive health probiotic supplement daily probiotic for women probiotics supplement probiotics for multi enzyme Probiotic Probiotics prebiotics Probiotics for women Probiotics for men probiotics for digestive health probiotic for women digestive health probiotic supplement daily probiotic for women probiotics supplement probiotics for multi enzyme Probiotic Probiotics prebiotics Probiotics for women Probiotics for men probiotics for digestive health probiotic for women digestive health probiotic supplement daily probiotic for women probiotics supplement probiotics for multi enzyme Probiotic Probiotics prebiotics Probiotics for women Probiotics for men probiotics for digestive health probiotic for women digestive health probiotic supplement daily probiotic for women probiotics supplement probiotics for multi enzyme 200 Billion Organic Powerful Probiotics 200 Billion Cfus per serving, 12 scientifically studied Organic probiotics strains and 3 Prebiotic, a complete probiotics supplement. 12 strains with its own role in overall gut health, and work with body's natural gut flora, helps flush out Bad gut flora to support a healthy digestive tract immune system. 3 Prebiotics nourishes good gut flora, so they can thrive and work more efficiently in your body. Digestion and Immune Support 12 specially selected raw Probiotics strains with 3 organic prebiotic, Probiotics for women and men. Great for gut health, bloating relief, constipation, digestive health and intestinal health, supports overall health by strengthening digestive and gut balance and supporting a healthy immune system. 3-Year Shelf-Stable Potency Promise Live Probiotics are only effective if they are survive and colonize, 200 Billion live probiotics cultures, shipped in a desiccant-lined, shelf-stable packet. The advanced bottle protects probiotics and prebiotic from heat, air, moisture,to ensure probiotics arrive alive and stay alive, maximize delivery to the intestine. Worth Every Probiotic Penny 60 capsules for 60-Day supply per bottle 200 billion CFUs per serving daily. Powerful Strength Probiotic for Women and Men, it's a simple addition to your healthy routine. Our probiotic plus organic prebiotic naturally helps to balance to your gut, eliminating bloat and support the digestive system. Quality You Can Count On Every Probiotics capsule is subjected to numerous quality tests and assays throughout the manufacturing process to verify purity and full potency. Non-GMO, Vegan. Gluten-free. Gelatin-free. Free of milk, eggs, fish, shellfish, soy, wheat, peanuts tree nuts."
UnItemised brand,,Lifestyle CHC,Ear Care,Adult,Health & Household > Health Care > Ear Care > Earplugs,Point,,,https://www.amazon.com/dp/B09SP2B9CR,Earplugs,Point Cotton Nosebleed Plugs - Extra Absorbent Blood Clotting Cotton Rolls for The Nose 25 Count  .
Natrol,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin C",Natrol,,,https://www.amazon.com/dp/B08CHNL8FP,Vitamin C,"Natrol Easy-C Immune Health, Supports Immune Health with High-Potency Antioxidant Vitamin C, Tablets, 500 mg, 120 Count  Supports Immune Health A high potency antioxidant that contains esterified Vitamin C Esterified Vitamin C is a dietary supplement formulated to eliminate vitamin C's usual acidity, making it easy-on-the-stomach Product Note Exposure to heat or sunlight may lead to melting damage of product. Hence customers are expected to be available during the product delivery Benefits Esterified Vitamin C is both water and fat soluble and provides quicker absorption and better retention for superior health benefits Wellness Worldwide Natrol is a leading U.S. Vitamin, Mineral and Supplement manufacturer helping people around the world improve beauty, sleep, mood, immune health and brain health Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition."
Designs for health,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids",designs for health,,,https://www.amazon.com/dp/B003ZVNKKI,Essential Fatty Acids,"designs for health DHEA 25mg - DHEA Supplement for Men Women - Supplement to Help Support Healthy Aging, Muscle Integrity, Energy Hormonal Synthesis - Non-GMO 60 Capsules  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",innuovo,,,https://www.amazon.com/dp/B0BZR4JZF5,Blended Vitamin & Mineral Supplements,"Clearbreath Dendrobium Mullein Extract,30ML Herbal Lung Health Essence Dendrobium Mullein Extract Herbal 30ml, Dendrobium Mullein Extract,Powerful Lung Support Cleanse Respiratory  Powerful Support Dendrobium Mullein Extract Drops are made with pure natural plant extracts, providing genuine lung support to help maintain healthy respiratory function. Daily Use Incorporate this lung essence serum into your daily routine to provide ongoing support for your respiratory health. Its regular use can help maintain optimal lung function and assist in combating environmental pollutants. High-Quality Our breathe-right dendrobium mullein extract follows strict quality control and is GMP certified, ensuring the highest quality and efficacy for individuals seeking optimal respiratory support. Natural Ingredients Dendrobium Mullein Extract Drops are free from preservatives, additives, and artificial ingredients, making it safe and suitable for sensitive populations. Convenient Use This product comes in an easy-to-use dropper bottle, which enables individuals to accurately control dosage and readily take it on-the-go for anytime, anywhere respiratory support."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",HPN,,,https://www.amazon.com/dp/B00L5Q951S,Blended Vitamin & Mineral Supplements,"HPN NAD Booster NAD3 , Anti Aging Cell Booster, NRF2 Activator, Nicotinamide Riboside Alternative, True NAD Supplement Cell Regenerator Provides Natural Energy, Longevity, and Cellular Health 60 Veggie Capsules, 1 Month Supply  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Collagen",Juven,,,https://www.amazon.com/dp/B073HX5774,Collagen,"Juven Therapeutic Nutrition Drink Mix Powder for Wound Healing Support, Includes Collagen Protein, Orange, 48 Count  SUPPORTS WOUND HEALING Provides essential nutrients clinically shown to support wound healing by enhancing collagen production in as little as 2 weeks 1,2, Product Note Exposure to heat or sunlight may lead to melting damage of product. Hence customers are expected to be available during the product delivery AMINO ACIDS Contains arginine to promote nutrient-rich blood flow, and glutamine to help the body build new tissue VITAMINS Has vitamins C, E, B12, and zinc, which support immune function and wound healing HMB With HMB to protect muscle cells and preserve muscle tissue COLLAGEN PROTEIN Has collagen protein to help stimulate internal collagen production TYPES OF WOUNDS Targeted nutrition therapy to support wound healing in patients with inadequate nutrition stores, such as those with diabetic foot ulcers, surgical incisions, burns, or other acute and chronic wounds."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Echinacea",Mediherb,,,https://www.amazon.com/dp/B01BL4CDQM,Echinacea,Echinacea Premium 120 Tabs by Mediherb  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Probiotics,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Prebiotics",Whollium,,,https://www.amazon.com/dp/B0BGXDVL9F,Prebiotics,"Whollium Probiotics, for Men, Women, 30 Billion CFU, 25 Clinically-Studied Probiotic Strains, Prebiotic Blend, Non GMO, No Gluten, Delayed-Release, Freeze-Drying, Shelf Stable, 90 Caps Probiotics are often called good stuff because they help support gut health. Whollium Probiotics provides 30 billion CFU 25 live probiotic strains to rebalance the gut microbiota for individuals who lose good stuff for example after taking antibiotics. Our clinically-studied strains."
GNC,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin C",GNC,,,https://www.amazon.com/dp/B088ZY4R5G,Vitamin C,"GNC Vitamin C Capsules 500mg, 180 Capsules, Provides Immune Support  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",,,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Bell,,,https://www.amazon.com/dp/B07DQPJJGP,Blended Vitamin & Mineral Supplements,"Bell Healthy Blood Pressure Support Unique Blend - Natural Blend of Green Coffee Bean Extract, Garlic Celery Seed Extract Lower Blood Pressure Supplements- 1 Pack of 60 Capsules Each,Vegan,Non-GMO  ."
Visine,Red Eye,Other Self Care,Eye Care,Adult,Health & Household > Health Care > Eye Health > Dry Eye Relief,Visine,,,https://www.amazon.com/dp/B00VYRRTFM,Dry Eye Relief,"Visine Advanced Relief Redness Reliever Eye Drops, 0.28 Fluid Ounce Pack of 12 12 bottles of 0.28 fluid ounce eye drops ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Spirulina",ATOMY,,,https://www.amazon.com/dp/B071DF1M1T,Spirulina,Atomy Atomy Pure Spirulina 120 Capsules  .
UnItemised brand,,Allergy,Other Allergy,Adult,"Health & Household > Health Care > OTC Medications & Treatments > Allergy, Sinus & Asthma > Sinus Medicine",Targeted Medical Pharma,,,https://www.amazon.com/dp/B08HSNZCDJ,Sinus Medicine,"Targeted Medical Pharma Physician Therapeutics CLEARWAYZ Allergies, Seasonal Allergy and Asthma Support, Sinus, Lung and Immune Health, Nasal Health, Improve Airways, Bronchial Wellness  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin B > B7 (Biotin)",Sundown,,,https://www.amazon.com/dp/B004W9SG42,B7 (Biotin),"Sundown Naturals Hair, Skin Nails, 120 Caplets 65287  ."
Kirkland Signature,,Allergy,Oral Antihistamine,Adult,"Health & Household > Health Care > OTC Medications & Treatments > Allergy, Sinus & Asthma > Allergy Medicine",Kirkland Signature,,,https://www.amazon.com/dp/B07CJ2TV2P,Allergy Medicine,"Kirkland Brand, Diphenhydramine HCI 25 Mg, 1,800 Count -Allergy Medicine and AntihistamineCompare to Active Ingredient of Benadryl Allergy Generic  ."
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Hot & Cold Therapies,Bodyprox,,,https://www.amazon.com/dp/B078S3QTJ6,Hot & Cold Therapies,"Pain Relief Ice Pack with Strap for Hot Cold Therapy, Microwave Heat Pad for Back Shoulder, Neck, Waist, Calves and Hip  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Multivitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Multivitamins",Bariatric Best Supplements,,,https://www.amazon.com/dp/B07QZXNH2H,Multivitamins,"Bariatric Best Multivitamin Tablets for Post-Bariatric Surgery, Gastric Bypass Sleeve Easily Dissolvable Formula for Fast Effective Absorption - Made in The USA - 90 Tablets per Bottle  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Krill Oils",USANUTRA,,,https://www.amazon.com/dp/B07BTZYM23,Krill Oils,"Antarctic Krill Oil 100 Pure with Omega-3 EPA DHA Astaxanthin 1000mg per Day 60 Softgels. Made in The USA USANUTRA 100 Pure Antarctic Kill Oi l is harvested from the pristine Southern Ocean surrounding Antarctica to provide you with a reliable daily source of the highest bioavailable phospholipid bound Omega-3 EPA and DHA fatty acids with Astaxanthin to support healthy eyes, brain, heart, joints, and skin. The water soluble phospholipid bound Omega-3s in USANUTRA Antarctic Krill Oil are absorbed much faster and 4X more effectively than the triglyceride-based Omega-3s in fish oil supplements. . USANUTRA Antarctic Krill Oil is 100 pure Antarctic krill oil with no other added oils. Beware of blended Krill oils that contain low cost added ingredients. . Sustainable Harvesting - Safe Harvesting . Our Krill is harvested using only sustainable fishing practices and fishing methods that are safe for dolphins and other protected species. . . . Antarctic Krill is a tiny, shrimp-like, marine crustacean. It is among one of the cleanest wild-sourced omega-3 supplements offered on the market today. It contains a unique complex of omega-3 fatty acids found in the phospholipid form that is more easily absorbed and used by the human body. . Krill also contains the naturally occurring powerful antioxidant Astaxanthin that helps fight free radicals. Astaxanthin plays a crucial role in supporting cardiovascular health, strong immune system function, and reducing inflammation. USANUTRA 100 Antarctic Krill Oil provides 200 mcg Astaxanthin per capsule, over 10X more than many other Krill Oil brands. . . . . . . Omega-3 fatty acids are important to maintaining a healthy brain, heart, joints, and eyes. Omega-3s support the body's regulation of triglyceride and c reactive protein levels. Omega-3 fatty acids are highly concentrated in the brain and appear essential for optimal cognitive and memory function. High quality Omega-3s promote joint comfort and flexibility. Omega-3 DHA is concentrated in the retina of the eye, the portion of the eye that senses the image formed by the lens. . . . USANUTRA 100 Pure Antarctic Krill Oil Provides 200 mcg Astaxanthin per Capsule, Over 10X More than other krill oil brands. . Astaxanthin is one of the most powerful antioxidants its ability to fight free radicals is 6000 greater than Vitamin C. It occurs in microalgae, yeast, trout, salmon and shrimp and it gives Krill Oil its deep red color. Studies have shown that Astaxanthin plays a crucial role in supporting cardiovascular health, strong immune system function, and reducing inflammation. . USANUTRA contains 100 Pure Antarctic Krill Oil with no other added oils so you get the most Astaxanthin in every softgel. . . . One of the key differences between Krill oil and fish oil is the how quickly and efficiently your body can absorb Krill Oil. The Omega-3s found in Krill oil are bound to phospholipids, the same structure found in your cellular membranes which are water soluble and can immediately pass through cell membranes and be utilized by your body. Omega 3's found in fish oil are bound in triglycerides which are not water soluble must be digested before they can be utilized. Krill oil is absorbed in 2-3 hours as compared to fish oil which can take anywhere from 48-72 hours. . . . . We produce all of our products in our modern FDA registered facilities located in the United States of America, in compliance with strict United States good manufacturing practices GMP . . USANUTRA is a 100 American owned company, with no foreign ownership or control. . USANUTRA products are made in the USA in our modern NSF certified facilities in accordance with strict United States good manufacturing practices, which include third party laboratory testing for quality, purity, and potency. We stamp the lot and expiration date on the bottom of every bottle so you know that the product you receive is fresh and passed our rigorous quality control testing. . USANUTRA products are developed by nutritional scientists to ensure that our products are safe and effective. At USANUTRA we are dedicated to providing products that help you to be your best, every day. 100 PURE ANTARCTIC KRILL OIL - No other added oils, no blended low cost ingredients. Just 100 pure cold pressed Antarctic Krill Oil. SUPPORTS HEART HEALTH - Studies show that Krill Oil helps lower blood pressure and triglyceride levels and reduce inflammation, which are risk factors for heart disease. 200mcg ASTAXANTHIN per capsule, over 10X more than some other brands. 6000X more antioxidant power than Vitamin C. 4X HIGHER ABSORPTION! Phospholipid Bound Omega-3s in Antarctic Krill Oil has 4X higher bioavailability than fish oil. Supports healthy eyes, brain, heart, joints, and skin BEST VALUE! Compare at 29.95.Why pay more?"
UnItemised brand,,Internal Analgesics,Speciality Pain,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Joint & Muscle Pain Relief > Treatments > Pain Relief Rubs,Tiger Balm,,,https://www.amazon.com/dp/B001F23A6S,Pain Relief Rubs,Tiger Balm Liniment 2 ounces PACK of 5  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin D",Nivagen,,,https://www.amazon.com/dp/B00LXNU684,Vitamin D,"Nivagen Pharmaceuticals Inc Vitamin D3 50,000 IU 100  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Calcium",Himalayan Organics,,,https://www.amazon.com/dp/B08ZHXCDRK,Calcium,Himalayan Organics Organic Calcium Magnesium Zinc D3 K2 Whole Food Natural  Himalayan Organics Organic Calcium Magnesium Zinc Vitamin D3 k2.
UnItemised brand,,Internal Analgesics,Sleep Aids,Adult,Health & Household > Health Care > OTC Medications & Treatments > Sleep Aids,Unisom,,,https://www.amazon.com/dp/B01IAI9JSM,Sleep Aids,Unisom SleepMelts Cherry Flavor 24 Each Pack of 5  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Rossy,,,https://www.amazon.com/dp/B0C34R5TM4,Blended Vitamin & Mineral Supplements,"Relief After a Party Patches, Redee Patch, Fast-Acting Relief for Men and Women with Green Tea  Premium formula Rossy relief patches after party contain Premium ingredients, including vitamins, minerals, and herbal extracts, that work together to support liver function and reduce discomfort symptoms after party. Versatile use Rossy party patch can be used before, during, or after party, making it a practical and versatile solution for relief after a party. Works by delivering a blend of vitamins, minerals, and other nutrients through the skin and into the bloodstream. Fast-acting relief Rossy relief patches after party are designed to provide fast-acting relief from uncomfortable symptoms after drinking, making it ideal for those who need relief quickly. Say farewell to your discomfort after a party. Easy to use Typically apply Rossy patches relief to a clean, dry area of skin such as the upper arm or thigh before drinking, and before going to bed after a night of heavy drinking, and worn over the course of 8-12 hours, providing long-lasting relief. Non-invasive solution Rossy patches are applied externally to the skin, making it a non-invasive and easy-to-use alternative to oral supplements or medication. Rossy party patch meets the highest standards of purity and potency."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Mushrooms",Earth Circle Organics,,,https://www.amazon.com/dp/B09LKXBRMD,Mushrooms,"Earth Circle Organics Organic Lions Mane Powder, Kosher Non GMO Superfood Supplement Improves Mental Clarity, Mood and Focus - 8 Ounce Pack of 1  ? 100 PREMIUM LIONS MANE GOODNESS Our Lions Mane Powder is made from real mushrooms. We use 100 whole food ingredients. NO artificial flavoring, Dairy-free, Gluten-free, Fat-free, Certified Kosher, NO added sugar, NO additives, NO gums, NO thickeners just pure plant nutrition. This product is made entirely from plant-based ingredients. No animal products are used at any point in the manufacturing process, and none of our products are ever tested on animals. ? Full Spectrum Mushroom Support made with the fruiting body, as well as the mycelium to provide you with immune support with beta-glucans, antioxidants, as well providing prebiotics and dietary fibre for gut health ? VERSATILE USE Stir our Lions Mane Powder into your smoothies or Coffee. It's highly soluble and dissolves to water instantly, leaving no clumps! ? BENEFITS Lions Mane can give you that boost of focus and mental Clarity you may be looking for throughout your day ? GET YOUR LIONS MANE POWDER 100 RISK-FREE Buy with confidence. If for whatever reason, you're not 100 satisfied with your lion's mane powder, we promise to offer you a full refund on the spot! No questions asked! That's our guarantee to you."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",nutrazen,,,https://www.amazon.com/dp/B08WRGGZKR,Blended Vitamin & Mineral Supplements,"Revifol Hair Growth Supplement - Revifol Hair Skin and Nails Supplement - Revifol Pills for Hair Growth 60 Pills, 1 Month Supply  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Mushrooms",PURICA,,,https://www.amazon.com/dp/B011T49BNW,Mushrooms,Purica Immune 7 120 Vegan Caps  .
NOW,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Sleep Supplements",Now Foods,,,https://www.amazon.com/dp/B0058AB2FY,Sleep Supplements,NOW Foods Liquid Melatonin - 2 fl oz  .
UnItemised brand,,Lifestyle CHC,Obesity treatments,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Fat Burners",Nature's Branch,,,https://www.amazon.com/dp/B01B1QDBFW,Fat Burners,Premium 100 Ultra Pure Forskolin for Weight Loss Max Strength w 40 Standardized Coleus Forskohlii Root Extract Powder Belly Buster Supplement - Extreme Keto Advanced Boost Complex - 60 Diet Pills  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Women's Health Care,,,https://www.amazon.com/dp/B000RQ6C0E,Blended Vitamin & Mineral Supplements,"Nature's Sunshine Products Wild Yam Chaste Tree, 100 caps, Kosher Supports Healthy Hormone Levels and Supports the Mature Female Reproductive System  ."
NOW,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Combinations",Now Foods,,,https://www.amazon.com/dp/B0158TVT0W,Combinations,Now 100 Pure Geranium Oil Now 100 Pure Geranium Oil Now 100 Pure Geranium Oil.
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Children,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin C",Zahler,,,https://www.amazon.com/dp/B07MB815N6,Vitamin C,"Chapter One Vitamin C Gummies, Great-Tasting Chewable Vitamin C for Kids, Vitamin C Gummies for Kids, Certified Kosher 60 Gummies  ."
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Children,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Hot & Cold Therapies > Cold Packs,HI FINE CARE,,,https://www.amazon.com/dp/B091SRMPGG,Cold Packs,"Kids Reusable Gel Ice Pack, Boo Boo Ice Pack, Decompress Bead Bag, Cute Children Gel Ice Pack for Kids Injuries, Breastfeeding, Wisdom Teeth, Pain Relief, Kids Fever, Headaches 5 Pcs 3.8X3.2in B  ."
One A Day,,"Vitamins, Minerals & Supplements",Multivitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Multivitamins",One A Day,,,https://www.amazon.com/dp/B09QBKGDLS,Multivitamins,"ONE A DAY Womens Complete Multivitamin, Daily Multivitamin with Vitamin A, B Vitamins, Vitamin C, Vitamin D, Vitamin E, Calcium and Magnesium, Immune Health Support, 200 Count  ."
Country Life,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Potassium",Country Life,,,https://www.amazon.com/dp/B00117ZTOS,Potassium,Country Life Target Mins Calcium Magnesium Potassium 500mg 500mg 99mg 180-Tablet  .
Carlyle,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Hawthorn",CARLYLE,,,https://www.amazon.com/dp/B09KYGHPL6,Hawthorn,"Carlyle Hawthorn Berry Capsules 1695mg 250 Capsules Vegetarian, Non-GMO, Gluten Free Extract At Carlyle, our roots run deep with over 40 years experience in health and wellness. Three generations later, our family is committed to providing quality products that you can count on. Our expertise in sourcing the purest ingredients combined with advanced technologies make us proud to deliver premium, honest supplements at the best value. We're dedicated to supporting you and thanks for choosing us in your pursuit to healthy living! . Trusted Ingredients Superior Quality! . Our roots in the supplement industry started back in 1971, with only a father and son. Three generations, and three successful businesses later, we bring you Carlyle. Our company is founded on expertise, hard work, and growth. . We have a dedicated team that brings over 40 years of experience in creating vitamins, minerals, and herbal supplements. . It's not enough for us to provide you high quality supplements at a low cost, we want to aim higher. . We want to provide you with the best experience possible. . . . . For centuries, Hawthorn Berry has been ingrained in herbal wellness practices around the world. These little red berries have a unique tart flavor and provide naturally occurring flavonoids and other plant compounds. Hawthorn Berry is traditionally used to make herbal tea, and can now also be enjoyed in many supplement forms including capsules, pills, powders, and liquid extracts. . At Carlyle, we use advanced sourcing to bring you the best source of Hawthorn Berry found in nature. Our traditional herbal supplement delivers 1,695 mg per serving of Hawthorn Berry in quick-release capsules for convenient and superior support. We test our herbs to maintain our exceptional standards of quality, because you deserve nothing but the best for your healthy lifestyle. . Our expertise in sourcing the purest ingredients combined with advanced technologies makes us proud to deliver premium, honest supplements at the best value. Carlyle Hawthorn Berry is a testament to our commitment to excellence, made with powerful ingredients rooted in wellness. Thanks for choosing us in your pursuit of living healthy. . WARNING If you are pregnant, nursing, taking any medications, especially medications for heart cardiovascular conditions or have any medical condition, including any heart conditions, consult your doctor before use. If any adverse reactions occur, immediately stop using this product and consult your doctor. Not intended for use by persons under the age of 18. If seal under cap is damaged or missing, do not use. Keep out of reach of children. Store in a cool, dry place. HAWTHORN BERRY Discover the nutritional power of this little red fruit with Carlyle Hawthorn Berry BOUNTIFUL FORMULA Provides 1,695 mg per serving of Hawthorn Berry in quick-release capsules ROOTED IN WELLNESS Carlyle provides premium, honest supplements in your pursuit to healthy living CARLYLE MANUFACTURERS Laboratory Tested, Trusted Ingredients, Superior Quality, 100 Guaranteed! NATURALLY FREE OF Gluten, Wheat, Yeast, Milk, Lactose, Artificial Flavor Sweetener, and Non-GMO."
Other Brands,,"Vitamins, Minerals & Supplements",,,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Zrpkiour,,,https://www.amazon.com/dp/B0C9H6623H,Blended Vitamin & Mineral Supplements,"Zrpkiour Cortexi Hearing Support Drops 1 Pack , 2.0 Fl Oz,Promotes Auditory Clarity, Supports Healthy Hearing,Helps with Eardrum Health,Cortexi Hearing Support Supplement  Cortexi Cortexi Cortexi Cortexi Cortexi."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Trace Minerals",NUTROTONIC,,,https://www.amazon.com/dp/B0BKMY7837,Trace Minerals,"NUTROTONIC Authentic Himalayan SHILAJIT Organic Liquid Drops, 100 Sun Dried Premium Cold Extracted, Natural Fulvic Acid 86 , Humic Acid 10 , 150 Servings  THE ONLY PREMIUM SUN DRIED HIMALAYAN SHILAJIT LIQUID DROPS - Carefully dried under the sun for over 60 DAYS, our Shilajit has the highest potency 85.6 Fulvic acid , bioavailibity and smoothest flavor on the market. Most brands use fire dried Shilajit which results in a lower potency and smoky smelling shilajit. AUTHENTIC HIMALYAN SHILAJIT ORGANIC FULVIC HUMIC ACID - Majority of the Fulvic Acid Humic Acid in the market are unnatural synthetic, if you want to detox and nourish your body with the highest quality of Fulvic Humic Acid, Shilajit. The most clean form of these healing and cleansing compounds. Shilajit is the most potent and purest in resin and liquid form, the majority of shilajit powder capsules have fillers, are low in quality and contain high heavy metal content. HEART HEALTHY- This powerful substance has been used for centuries in Ayurvedia as a way to support cardiovascular health. IMMUNITY- Shilajit is one of the most potent substances on earth when it comes to supporting your immune system! It does this by helping your body with producing sufficient amounts of white blood cells. White blood cells are responsible for fighting off foreign invaders. HEALTHY DETOX- The detoxifying effects of shilajit are well documented by scientists. When taken regularly, it helps rid your body of harmful toxins that can build up over time."
Best Naturals,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Amino Acids > L-Arginine",Best Naturals,,,https://www.amazon.com/dp/B00MNRNXRU,L-Arginine,"Best Naturals L-Arginine 500mg 250 Capsules - Pharmaceutical Grade L Arginine supplement promotes nitric oxide synthesis  3rd Party Lab Tested for Purity Quality. 500 mg of L-Arginine per Capsule - 250 Capsules per Bottle. Non-GMO Gluten-Free. Proudly Made in USA, GMP Compliant, FDA Registered Facility. No Artificial Color, Flavor, or Sweetener, No Preservatives, No Sugar, No Milk, No Corn, No Soy, No Egg, No Lactose, No Gluten, No Wheat, No Yeast, No Fish. Sodium Free."
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > Over-the-Counter Medication > Pain Relievers > Hot & Cold Therapies > Cold Packs,Ossur,,B-232002204,https://www.amazon.com/dp/B0040OHBZO,Cold Packs,Ossur Cold Rush Cold Therapy Shoulder Pad Ergonomic Pad for Post-Operative Pain and Swelling Works with Cryotherapy and Cold Therapy Machines Includes Hose Connectors and Elastic Straps Large  Ossur Cold Rush Therapy Pads can be used with elastic straps to secure the Cold Rush in place Patient can utilize the pad under post-operative bracing systems.
